X,CH2,Start,Increment,
Sequence,Volt,2.962000e-05,5.000000e-10,
0,6.562500e-03,
1,6.250000e-03,
2,6.250000e-03,
3,6.250000e-03,
4,6.093750e-03,
5,5.781250e-03,
6,5.781250e-03,
7,5.625000e-03,
8,5.468750e-03,
9,5.156250e-03,
10,5.156250e-03,
11,5.156250e-03,
12,5.000000e-03,
13,4.687500e-03,
14,4.687500e-03,
15,4.531250e-03,
16,4.375000e-03,
17,3.906250e-03,
18,3.906250e-03,
19,3.750000e-03,
20,3.593750e-03,
21,3.281250e-03,
22,3.281250e-03,
23,3.125000e-03,
24,2.968750e-03,
25,2.812500e-03,
26,2.656250e-03,
27,2.656250e-03,
28,2.500000e-03,
29,2.343750e-03,
30,2.343750e-03,
31,2.500000e-03,
32,2.343750e-03,
33,2.343750e-03,
34,2.187500e-03,
35,2.343750e-03,
36,2.343750e-03,
37,2.343750e-03,
38,2.343750e-03,
39,2.500000e-03,
40,2.500000e-03,
41,2.343750e-03,
42,2.500000e-03,
43,2.656250e-03,
44,2.656250e-03,
45,2.656250e-03,
46,2.812500e-03,
47,2.968750e-03,
48,2.968750e-03,
49,3.125000e-03,
50,3.281250e-03,
51,3.437500e-03,
52,3.593750e-03,
53,3.750000e-03,
54,3.906250e-03,
55,4.062500e-03,
56,4.218750e-03,
57,4.218750e-03,
58,4.375000e-03,
59,4.531250e-03,
60,4.531250e-03,
61,4.531250e-03,
62,4.687500e-03,
63,4.687500e-03,
64,4.531250e-03,
65,4.531250e-03,
66,4.687500e-03,
67,4.687500e-03,
68,4.687500e-03,
69,4.531250e-03,
70,4.531250e-03,
71,4.375000e-03,
72,4.218750e-03,
73,4.062500e-03,
74,3.906250e-03,
75,3.750000e-03,
76,3.593750e-03,
77,3.281250e-03,
78,3.125000e-03,
79,3.125000e-03,
80,3.125000e-03,
81,2.812500e-03,
82,2.500000e-03,
83,2.343750e-03,
84,2.187500e-03,
85,2.031250e-03,
86,1.718750e-03,
87,1.562500e-03,
88,1.406250e-03,
89,1.093750e-03,
90,1.093750e-03,
91,9.375000e-04,
92,7.812500e-04,
93,6.250000e-04,
94,6.250000e-04,
95,4.687500e-04,
96,4.687500e-04,
97,4.687500e-04,
98,4.687500e-04,
99,4.687500e-04,
100,4.687500e-04,
101,3.125000e-04,
102,3.125000e-04,
103,3.125000e-04,
104,4.687500e-04,
105,3.125000e-04,
106,3.125000e-04,
107,6.250000e-04,
108,6.250000e-04,
109,6.250000e-04,
110,6.250000e-04,
111,9.375000e-04,
112,9.375000e-04,
113,9.375000e-04,
114,9.375000e-04,
115,1.250000e-03,
116,1.406250e-03,
117,1.250000e-03,
118,1.406250e-03,
119,1.718750e-03,
120,1.562500e-03,
121,1.562500e-03,
122,1.562500e-03,
123,1.718750e-03,
124,1.875000e-03,
125,1.875000e-03,
126,1.875000e-03,
127,2.031250e-03,
128,2.187500e-03,
129,2.187500e-03,
130,2.031250e-03,
131,2.187500e-03,
132,2.187500e-03,
133,2.031250e-03,
134,1.875000e-03,
135,2.031250e-03,
136,1.875000e-03,
137,1.718750e-03,
138,1.718750e-03,
139,1.875000e-03,
140,1.718750e-03,
141,1.406250e-03,
142,1.406250e-03,
143,1.406250e-03,
144,1.250000e-03,
145,1.093750e-03,
146,9.375000e-04,
147,7.812500e-04,
148,7.812500e-04,
149,4.687500e-04,
150,3.125000e-04,
151,3.125000e-04,
152,1.562500e-04,
153,0.000000e+00,
154,-1.562500e-04,
155,-1.562500e-04,
156,-3.125000e-04,
157,-6.250000e-04,
158,-6.250000e-04,
159,-6.250000e-04,
160,-6.250000e-04,
161,-9.375000e-04,
162,-9.375000e-04,
163,-1.093750e-03,
164,-1.093750e-03,
165,-1.250000e-03,
166,-1.250000e-03,
167,-1.250000e-03,
168,-1.093750e-03,
169,-1.250000e-03,
170,-1.250000e-03,
171,-1.250000e-03,
172,-1.250000e-03,
173,-1.406250e-03,
174,-1.250000e-03,
175,-1.250000e-03,
176,-1.250000e-03,
177,-1.250000e-03,
178,-1.250000e-03,
179,-9.375000e-04,
180,-9.375000e-04,
181,-9.375000e-04,
182,-9.375000e-04,
183,-7.812500e-04,
184,-7.812500e-04,
185,-7.812500e-04,
186,-6.250000e-04,
187,-4.687500e-04,
188,-4.687500e-04,
189,-4.687500e-04,
190,-3.125000e-04,
191,-4.687500e-04,
192,-4.687500e-04,
193,-6.250000e-04,
194,-4.687500e-04,
195,-4.687500e-04,
196,-4.687500e-04,
197,-6.250000e-04,
198,-6.250000e-04,
199,-4.687500e-04,
200,-4.687500e-04,
201,-7.812500e-04,
202,-7.812500e-04,
203,-7.812500e-04,
204,-7.812500e-04,
205,-9.375000e-04,
206,-9.375000e-04,
207,-1.093750e-03,
208,-1.093750e-03,
209,-1.250000e-03,
210,-1.250000e-03,
211,-1.406250e-03,
212,-1.406250e-03,
213,-1.562500e-03,
214,-1.718750e-03,
215,-1.718750e-03,
216,-1.718750e-03,
217,-1.718750e-03,
218,-1.875000e-03,
219,-1.875000e-03,
220,-1.875000e-03,
221,-2.031250e-03,
222,-2.031250e-03,
223,-2.031250e-03,
224,-2.187500e-03,
225,-2.343750e-03,
226,-2.343750e-03,
227,-2.343750e-03,
228,-2.343750e-03,
229,-2.656250e-03,
230,-2.500000e-03,
231,-2.500000e-03,
232,-2.500000e-03,
233,-2.812500e-03,
234,-2.656250e-03,
235,-2.812500e-03,
236,-2.812500e-03,
237,-2.968750e-03,
238,-2.968750e-03,
239,-2.968750e-03,
240,-2.968750e-03,
241,-2.968750e-03,
242,-2.812500e-03,
243,-2.968750e-03,
244,-2.968750e-03,
245,-2.968750e-03,
246,-2.968750e-03,
247,-2.968750e-03,
248,-2.968750e-03,
249,-2.968750e-03,
250,-2.812500e-03,
251,-2.812500e-03,
252,-2.968750e-03,
253,-2.968750e-03,
254,-2.812500e-03,
255,-2.812500e-03,
256,-2.968750e-03,
257,-3.125000e-03,
258,-3.125000e-03,
259,-3.125000e-03,
260,-2.968750e-03,
261,-3.125000e-03,
262,-3.125000e-03,
263,-2.968750e-03,
264,-3.125000e-03,
265,-3.125000e-03,
266,-3.281250e-03,
267,-3.281250e-03,
268,-3.281250e-03,
269,-3.437500e-03,
270,-3.437500e-03,
271,-3.281250e-03,
272,-3.437500e-03,
273,-3.437500e-03,
274,-3.437500e-03,
275,-3.437500e-03,
276,-3.593750e-03,
277,-3.750000e-03,
278,-3.593750e-03,
279,-3.750000e-03,
280,-3.750000e-03,
281,-3.906250e-03,
282,-3.906250e-03,
283,-3.906250e-03,
284,-3.906250e-03,
285,-3.906250e-03,
286,-3.906250e-03,
